Test:,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Name:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Suffix:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime CellSize:,EPS 4v E Module,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Version:,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,2/1/2013 2:17 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Time:,2/4/2013 8:59 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),
218,1,A,1,9,221,4,0,60,60,0,60,4.0285316,-3.7494,0,62.498,0,252.122,218,2,A,1,10,222,4,0,60,60,0,60,4.099726,-3.7498,0,62.498,0,258.126,218,3,A,1,12,223,4,0,60,60,0,60,4.1391104,-3.7502,0,62.498,0,258.913,218,4,A,2,1,224,4,0,60,60,0,60,4.0961452,-3.7501,0,62.498,0,257.434,218,5,A,2,2,225,4,0,60,60,0,60,4.1086644,-3.7496,0,62.497,0,256.993,
218,1,A,1,9,221,4,0,120,120,0,120,4.0244636,-3.7499,0,124.997,0,503.765,218,2,A,1,10,222,4,0,120,120,0,120,4.11266,-3.7493,0,124.997,0,514.895,218,3,A,1,12,223,4,0,120,120,0,120,4.1366444,-3.7499,0,124.997,0,517.525,218,4,A,2,1,224,4,0,120,120,0,120,4.1051904,-3.7496,0,124.997,0,513.83,218,5,A,2,2,225,4,0,120,120,0,120,4.1072764,-3.7499,0,124.997,0,513.733,
218,1,A,1,9,221,4,0,180,180,0,180,4.0204112,-3.7496,0,187.496,0,755.152,218,2,A,1,10,222,4,0,180,180,0,180,4.1143064,-3.7493,0,187.496,0,771.997,218,3,A,1,12,223,4,0,180,180,0,180,4.1330248,-3.7505,0,187.496,0,775.935,218,4,A,2,1,224,4,0,180,180,0,180,4.106886,-3.7505,0,187.496,0,770.48,218,5,A,2,2,225,4,0,180,180,0,180,4.1045288,-3.7501,0,187.496,0,770.356,
218,1,A,1,9,221,4,0,240,240,0,240,4.016128,-3.7494,0,249.995,0,1006.285,218,2,A,1,10,222,4,0,240,240,0,240,4.1133868,-3.7497,0,249.995,0,1029.12,218,3,A,1,12,223,4,0,240,240,0,240,4.1299284,-3.7496,0,249.995,0,1034.153,218,4,A,2,1,224,4,0,240,240,0,240,4.1067704,-3.75,0,249.995,0,1027.16,218,5,A,2,2,225,4,0,240,240,0,240,4.10084,-3.7502,0,249.995,0,1026.788,
218,1,A,1,9,221,4,0,300,300,0,300,4.0129168,-3.7494,0,312.494,0,1257.192,218,2,A,1,10,222,4,0,300,300,0,300,4.1128872,-3.7498,0,312.494,0,1286.204,218,3,A,1,12,223,4,0,300,300,0,300,4.126992,-3.7501,0,312.494,0,1292.184,218,4,A,2,1,224,4,0,300,300,0,300,4.1060568,-3.7501,0,312.494,0,1283.816,218,5,A,2,2,225,4,0,300,300,0,300,4.096972,-3.7504,0,312.494,0,1282.966,
218,1,A,1,9,221,4,0,360,360,0,360,4.0100212,-3.75,0,374.993,0,1507.902,218,2,A,1,10,222,4,0,360,360,0,360,4.1119012,-3.75,0,374.993,0,1543.209,218,3,A,1,12,223,4,0,360,360,0,360,4.1244344,-3.75,0,374.994,0,1550.043,218,4,A,2,1,224,4,0,360,360,0,360,4.1043256,-3.7498,0,374.993,0,1540.398,218,5,A,2,2,225,4,0,360,360,0,360,4.0923104,-3.7499,0,374.993,0,1538.88,
218,1,A,1,9,221,4,0,420,420,0,420,4.0061912,-3.7497,0,437.493,0,1758.387,218,2,A,1,10,222,4,0,420,420,0,420,4.1093632,-3.7501,0,437.493,0,1800.123,218,3,A,1,12,223,4,0,420,420,0,420,4.1214748,-3.7497,0,437.493,0,1807.722,218,4,A,2,1,224,4,0,420,420,0,420,4.1031128,-3.7493,0,437.492,0,1796.881,218,5,A,2,2,225,4,0,420,420,0,420,4.0883872,-3.7497,0,437.492,0,1794.524,
218,1,A,1,9,221,4,0,480,480,0,480,4.0032132,-3.7496,0,499.992,0,2008.678,218,2,A,1,10,222,4,0,480,480,0,480,4.1074804,-3.7499,0,499.992,0,2056.908,218,3,A,1,12,223,4,0,480,480,0,480,4.1188204,-3.75,0,499.992,0,2065.214,218,4,A,2,1,224,4,0,480,480,0,480,4.1011428,-3.7499,0,499.991,0,2053.261,218,5,A,2,2,225,4,0,480,480,0,480,4.0836988,-3.7495,0,499.991,0,2049.888,
218,1,A,1,9,221,4,0,540,540,0,540,4.0000248,-3.75,0,562.491,0,2258.763,218,2,A,1,10,222,4,0,540,540,0,540,4.1059932,-3.7502,0,562.491,0,2313.569,218,3,A,1,12,223,4,0,540,540,0,540,4.1151296,-3.7499,0,562.491,0,2322.518,218,4,A,2,1,224,4,0,540,540,0,540,4.0994704,-3.7499,0,562.491,0,2309.528,218,5,A,2,2,225,4,0,540,540,0,540,4.0794868,-3.7501,0,562.491,0,2304.974,
218,1,A,1,9,221,4,0,600,600,0,600,3.996698,-3.7497,0,624.99,0,2508.649,218,2,A,1,10,222,4,0,600,600,0,600,4.1028876,-3.7497,0,624.99,0,2570.097,218,3,A,1,12,223,4,0,600,600,0,600,4.1118744,-3.7505,0,624.99,0,2579.623,218,4,A,2,1,224,4,0,600,600,0,600,4.0976056,-3.7496,0,624.99,0,2565.672,218,5,A,2,2,225,4,0,600,600,0,600,4.0751888,-3.7497,0,624.99,0,2559.789,
