

Measurement ID,225
Battery name,Test
Battery Name,Virtual
Circuit,T001
Program,25 - EPS_20Ah_FormCyc
Start Time,1/15/2013 8:10:49 PM
End Time,12/31/1969 7:00:00 PM
Test section,EPS_20AhPROD01_FormCyc
Comment,
OrderNo,
Producer, 
Type, Virtual
Nominal Voltage, 0
Nominal Current, 0
Nominal Capacity, 0
Cells, 0
Maximum Voltage, 0
Gassing Voltage, 0
Break Voltage, 0
Charge Factor, 0
Impedance, 0
Cold Cranking Current, 0
Energy Density, 0
Comment,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,AhAccu,AhCha,AhDch,AhStep,Energy,WhStep,
,,,,,,,,[V],[A],[Ah],[AhCha],[AhDch],[AhStep],[Wh],[WhStep],
1/15/2013 8:10:49 PM,1,...,00:00:00,00:00:00,0,0,EPS_20Ah_FormCyc,0.00,0.00,,,,,,,
1/15/2013 8:10:49 PM,2,PAU,00:00:00,00:00:00,0,0,EPS_20Ah_FormCyc,10.95,0.00,,,,,,,
1/15/2013 8:10:49 PM,2,PAU,00:00:00,00:00:00,0,0,EPS_20Ah_FormCyc,10.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1/15/2013 8:10:50 PM,2,PAU,00:00:01,00:00:01,0,0,EPS_20Ah_FormCyc,10.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1/15/2013 8:10:51 PM,2,PAU,00:00:02,00:00:02,0,0,EPS_20Ah_FormCyc,10.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1/15/2013 8:10:52 PM,2,PAU,00:00:03,00:00:03,0,0,EPS_20Ah_FormCyc,10.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1/15/2013 8:10:53 PM,2,PAU,00:00:04,00:00:04,0,0,EPS_20Ah_FormCyc,10.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1/15/2013 8:10:54 PM,2,PAU,00:00:05,00:00:05,0,0,EPS_20Ah_FormCyc,10.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1/15/2013 8:10:54 PM,2,PAU,00:00:05,00:00:05,0,0,EPS_20Ah_FormCyc,10.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
