

Measurement ID,330
Battery name,Test
Battery Name,Virtual
Circuit,F007
Program,37 - Discover70Ah_C3KLC
Start Time,2/18/2013 11:46:44 AM
End Time,12/31/1969 7:00:00 PM
Test section,Discover70Ah02_C3KLC
Comment,
OrderNo,
Producer, 
Type, Virtual
Nominal Voltage, 0
Nominal Current, 0
Nominal Capacity, 0
Cells, 0
Maximum Voltage, 0
Gassing Voltage, 0
Break Voltage, 0
Charge Factor, 0
Impedance, 0
Cold Cranking Current, 0
Energy Density, 0
Comment,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,AhAccu,AhCha,AhDch,AhStep,Energy,WhStep,TC,
,,,,,,,,[V],[A],[Ah],[AhCha],[AhDch],[AhStep],[Wh],[WhStep],[C],
2/18/2013 11:46:44 AM,1,...,00:00:00,00:00:00,0,0,Discover70Ah_C3KLC,0.00,0.00,,,,,,,,
2/18/2013 11:46:48 AM,2,PAU,00:00:00,00:00:00,0,0,Discover70Ah_C3KLC,14.18,0.00,,,,,,,,
2/18/2013 11:46:48 AM,2,PAU,00:00:00,00:00:00,0,0,Discover70Ah_C3KLC,14.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-58.0,
2/18/2013 11:46:53 AM,2,PAU,00:00:05,00:00:05,0,0,Discover70Ah_C3KLC,14.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-58.0,
2/18/2013 11:46:53 AM,2,PAU,00:00:05,00:00:05,0,0,Discover70Ah_C3KLC,14.18,0.00,,,,,,,,
2/18/2013 11:46:53 AM,3,DCH,00:00:05,00:00:00,0,0,Discover70Ah_C3KLC,14.18,0.00,,,,,,,,
2/18/2013 11:46:53 AM,3,DCH,00:00:05,00:00:00,0,0,Discover70Ah_C3KLC,14.18,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-58.0,
2/18/2013 11:47:53 AM,3,DCH,00:01:05,00:01:00,0,0,Discover70Ah_C3KLC,13.45,-7.00,-0.12,0.00,0.12,0.12,-1.60,1.60,-58.0,
2/18/2013 11:48:53 AM,3,DCH,00:02:05,00:02:00,0,0,Discover70Ah_C3KLC,12.98,-7.00,-0.23,0.00,0.23,0.23,-3.14,3.14,-58.0,
