Test:,286,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Name:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Suffix:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,
TestRegime CellSize:,EPS 4v E Module,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Version:,9,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,4/18/2013 3:06 PM,,,,,,,,,,,,,,,,,,,,,,,
End Time:,1/1/0001 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,
Test,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),
286,221,4,0,60,60,3.9416416,-3.7499,0,62.498,0,247.012,286,225,4,0,60,60,4.086114,-3.75,0,62.498,0,255.892,
286,221,4,0,120,120,3.9331368,-3.7502,0,124.997,0,493.085,286,225,4,0,120,120,4.0846896,-3.7505,0,124.997,0,511.254,
286,221,4,0,180,180,3.9257856,-3.75,0,187.496,0,738.679,286,225,4,0,180,180,4.0793344,-3.7499,0,187.496,0,766.397,
286,221,4,0,240,240,3.9195936,-3.7496,0,249.995,0,983.841,286,225,4,0,240,240,4.0726072,-3.7506,0,249.995,0,1021.147,
286,221,4,0,300,300,3.9134148,-3.7504,0,312.494,0,1228.624,286,225,4,0,300,300,4.0669544,-3.7498,0,312.494,0,1275.486,
286,221,4,0,360,360,3.9074828,-3.7498,0,374.993,0,1473.043,286,225,4,0,360,360,4.0632208,-3.7501,0,374.994,0,1529.545,
286,221,4,0,420,420,3.902422,-3.7499,0,437.493,0,1717.106,286,225,4,0,420,420,4.0610556,-3.7501,0,437.493,0,1783.435,
286,221,4,0,480,480,3.8969084,-3.7502,0,499.992,0,1960.83,286,225,4,0,480,480,4.059092,-3.7502,0,499.992,0,2037.19,
286,221,4,0,540,540,3.8918132,-3.75,0,562.491,0,2204.226,286,225,4,0,540,540,4.0567672,-3.7504,0,562.491,0,2290.808,
286,221,4,0,600,600,3.8866132,-3.7499,0,624.99,0,2447.301,286,225,4,0,600,600,4.0541988,-3.7503,0,624.99,0,2544.292,
286,221,4,0,660,660,3.881816,-3.7505,0,687.489,0,2690.062,286,225,4,0,660,660,4.0519436,-3.7501,0,687.49,0,2797.605,
286,221,4,0,720,720,3.8768512,-3.7501,0,749.988,0,2932.513,286,225,4,0,720,720,4.0499136,-3.7501,0,749.989,0,3050.778,
286,221,4,0,780,780,3.872018,-3.7499,0,812.487,0,3174.658,286,225,4,0,780,780,4.0467756,-3.7502,0,812.488,0,3303.78,
286,221,4,0,840,840,3.8672908,-3.7504,0,874.986,0,3416.495,286,225,4,0,840,840,4.0438008,-3.7497,0,874.987,0,3556.62,
286,221,4,0,900,900,3.8623284,-3.7498,0,937.486,0,3658.047,286,225,4,0,900,900,4.0413856,-3.75,0,937.486,0,3809.279,
286,221,4,0,960,960,3.8573668,-3.7501,0,999.985,0,3899.285,286,225,4,0,960,960,4.0384256,-3.7501,0,999.986,0,4061.766,
286,221,4,0,1020,1020,3.852802,-3.7503,0,1062.484,0,4140.225,286,225,4,0,1020,1020,4.0358448,-3.75,0,1062.485,0,4314.085,
286,221,4,0,1080,1080,3.84774,-3.7505,0,1124.983,0,4380.859,286,225,4,0,1080,1080,4.0329792,-3.7503,0,1124.984,0,4566.224,
286,221,4,0,1140,1140,3.8430812,-3.7499,0,1187.483,0,4621.196,286,225,4,0,1140,1140,4.0296288,-3.7503,0,1187.483,0,4818.181,
286,221,4,0,1200,1200,3.8378344,-3.7503,0,1249.982,0,4861.222,286,225,4,0,1200,1200,4.0269964,-3.7495,0,1249.983,0,5069.945,
